ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
8320	312	45	67	389	46	502	39	1
8321	14	455	251	179	126	540	56	232
8322	14	27	72	58	45	1497	41	15
8323	14	57	3571	85	63	17	60	15
8324	14	77	187	2235	663	270	252	15
8325	14	249	3572	58	92	17	810	15
8326	14	77	3573	943	86	98	103	87
8327	14	27	170	487	46	74	39	58
8328	42	84	170	160	98	1498	56	15
8329	14	27	3574	78	562	1499	26	109
8330	14	27	179	139	86	52	56	87
8331	15	243	3575	496	273	127	232	231
8332	330	338	1338	854	510	1500	354	316
8333	216	1051	3577	2238	368	337	354	1148
8334	330	338	1347	2239	9	395	354	7
8335	6	2	3578	10	46	817	9	58
8336	9	13	200	76	23	9	24	1149
8337	856	275	520	2240	56	539	249	246
8338	222	350	2637	625	23	9	323	328
8339	9	13	856	259	1260	9	23	195
8340	9	1052	3579	2241	306	273	253	253
8341	26	13	200	76	1261	9	105	32
8342	26	13	3580	2242	23	9	23	22
8343	857	53	3581	65	23	9	46	78
8344	26	13	3582	122	23	9	131	34
8345	9	13	856	2243	23	1501	1031	195
8346	9	13	3583	30	16	9	255	256
8347	820	13	3584	2244	51	514	429	512
8348	9	236	427	2245	72	9	96	22
8349	9	37	3586	1128	702	9	23	672
8350	165	45	67	389	46	9	23	1
8351	26	13	200	76	668	9	105	32
8352	26	58	107	88	68	1502	53	57
8353	184	282	3579	514	306	273	253	253
8354	9	13	82	30	23	9	1032	42
8355	9	13	3587	65	23	89	95	100
8356	9	13	536	523	23	1504	36	259
8357	9	13	3588	888	288	393	250	143
8358	46	45	67	563	46	9	53	273
8359	9	13	3589	30	56	9	22	246
8360	26	13	3590	79	1029	9	1033	34
8361	9	13	3591	30	753	9	239	57
8362	165	13	57	47	36	9	53	1151
8363	9	13	3592	660	56	375	341	349
8364	9	17	1947	630	1262	9	1034	1152
8365	9	13	3593	660	1263	1506	52	42
8366	26	13	200	76	23	9	24	20
8367	9	1053	3594	541	240	218	23	1153
8368	9	13	2632	1651	23	9	24	844
8369	9	13	452	279	46	9	23	1
8370	9	37	2080	2246	56	393	201	22
8371	9	13	82	2247	23	9	46	42
8372	9	13	3595	2248	23	9	24	1154
8373	9	13	856	259	23	1507	23	195
8374	454	350	841	2250	23	9	323	328
8375	9	13	929	630	23	9	22	1155
8376	9	1054	1450	30	384	9	332	336
8377	9	1055	2867	1770	309	378	23	22
8378	9	263	3597	2251	288	9	23	1156
8379	858	1056	3598	2252	66	1508	16	32
8380	16	1057	3599	1646	1265	62	1035	463
8381	859	36	505	30	72	1509	96	22
8382	9	13	3600	65	23	9	24	1157
8383	9	13	1719	999	16	9	1036	22
8384	26	13	200	89	46	9	105	58
8385	13	2	67	129	46	9	24	58
8386	9	1058	491	497	530	371	204	143
8387	9	40	60	50	618	9	36	34
8388	21	3	67	89	46	9	23	58
8389	46	45	67	389	46	9	24	1
8390	9	13	1853	857	16	9	446	256
8391	9	36	3602	30	72	9	776	22
8392	9	13	3603	259	23	778	23	195
8393	9	236	427	30	72	9	96	1159
8394	9	275	520	30	56	1510	249	246
8395	46	45	67	563	46	9	24	273
8396	26	13	3604	2253	23	9	23	470
8397	9	13	1435	897	1266	1179	470	22
8398	9	13	225	131	8	1	24	19
8399	26	58	3210	88	68	1511	53	57
8400	9	13	90	66	56	375	250	1161
8401	9	13	3605	2081	56	9	22	246
8402	356	13	1509	2254	36	9	322	325
8403	9	13	2087	30	751	1512	239	57
8404	9	37	3606	259	23	493	24	195
8405	9	1059	427	30	72	9	96	1162
8406	222	1060	841	625	23	9	323	328
8407	356	13	1509	2254	1267	9	322	325
8408	9	13	3607	65	1268	9	23	259
8409	9	13	82	30	23	1513	46	42
8410	9	13	3608	30	23	9	340	20
8411	336	13	460	30	56	9	239	1163
8412	860	13	2087	30	751	813	239	57
8413	9	13	3609	30	23	9	46	42
8414	9	13	3610	102	1269	9	38	20
8415	9	37	3611	482	269	9	22	22
8416	9	13	552	122	23	9	1037	34
8417	9	497	3612	65	23	9	36	259
8418	9	13	90	66	56	375	250	349
8419	769	45	67	563	46	9	96	273
8420	9	1062	1697	69	23	9	24	43
8421	9	13	499	93	1270	350	16	32
8422	9	1063	3613	2248	23	9	24	57
8423	861	45	67	30	46	539	105	58
8424	9	13	3614	2255	23	9	46	42
8425	9	13	460	2034	56	492	134	246
8426	9	13	872	641	23	9	23	1164
8427	862	13	485	847	1271	9	23	143
8428	9	13	3615	102	81	9	38	20
8429	9	13	3616	640	23	9	24	34
8430	9	236	427	30	72	9	1038	22
8431	26	58	107	2256	68	9	53	57
8432	9	24	3617	122	23	9	23	105
8433	26	13	499	30	56	494	490	408
8434	9	630	3618	1650	1273	9	16	32
8435	9	37	3619	1660	72	9	23	22
8436	863	13	3620	2257	56	1515	429	58
8437	97	108	3621	2258	66	1516	16	32
8438	46	45	67	389	46	9	239	1
8439	53	85	3622	2259	1265	1517	1035	463
8440	9	24	3623	31	23	9	24	22
8441	9	37	1247	259	23	493	1039	195
8442	9	13	3624	1004	56	619	429	512
8443	9	13	2837	79	16	9	23	20
8444	222	350	841	625	23	9	323	1165
8445	864	13	1400	30	23	9	96	22
8446	9	40	3625	50	23	9	36	34
8447	9	13	3626	2260	23	9	446	256
8448	9	13	3627	30	56	492	134	246
8449	9	13	1276	265	56	9	239	57
8450	26	1062	200	76	16	9	105	32
8451	9	13	3610	2261	1269	9	38	20
8452	9	37	3629	47	36	33	53	36
8453	9	13	82	66	23	9	46	1166
8454	86	124	3630	628	1233	105	443	121
8455	45	45	3124	89	46	105	1014	2
8456	2	2	2	12	8	7	15	1167
8457	13	31	43	38	1274	10	4	6
8458	8	3	254	793	8	1	28	8
8459	865	22	1031	715	8	1	4	2
8460	6	3	2	12	8	7	1040	12
8461	2	4	74	12	8	1518	15	12
8462	6	3	3632	12	8	7	15	12
8463	22	3	3633	1	11	10	4	8
8464	12	2	135	8	4	1519	4	2
8465	5	143	659	229	199	1520	116	1
8466	6	102	10	12	8	1521	1	1
8467	866	143	659	2263	199	1	116	1
8468	867	9	83	8	8	7	47	6
8469	2	28	87	12	8	1522	10	46
8470	2	4	3634	12	8	1324	15	12
8471	244	4	74	12	8	7	15	12
8472	2	356	876	2264	38	1	28	387
8473	866	143	659	229	199	1	116	1
8474	5	143	659	229	199	1523	116	1
8475	2	4	74	12	8	1524	15	12
8476	17	22	12	28	8	10	7	1168
8477	6	3	2	2265	8	7	15	12
8478	1	1065	1	1	1	1	2	1
8479	1	1	3635	1	1	1	2	1
8480	1	1	1	1	1	1525	2	1
8481	1	1	1	1	1	745	2	1
8482	1	1	3636	1	1	1	2	1
8483	1	1	1	1	1	551	2	1170
8484	1	1	1	1	1	450	2	1
8485	2	22	3637	42	31	28	30	6
8486	4	199	396	131	8	1526	63	1
8487	6	1066	157	1	71	1	4	1
8488	6	4	10	2	4	2	3	1005
8489	2	16	1648	2266	161	117	4	131
8490	2	9	10	8	2	16	3	1171
8491	2	9	10	8	2	1527	3	1171
8492	868	2	135	1473	1275	2	4	2
8493	2	2	2	1691	8	7	15	12
8494	2	1067	109	3	1276	3	1	2
8495	6	1068	2	12	8	7	15	12
8496	12	2	135	8	4	2	4	1172
8497	2	28	87	12	287	1528	10	46
8498	7	2	3638	131	11	1	1	2
8499	6	79	354	544	8	1	1041	5
8500	7	218	576	131	1	1	4	142
8501	13	1069	129	8	8	7	272	6
8502	21	5	296	241	4	3	4	904
8503	2	4	3639	43	1	40	4	83
8504	2	82	110	91	70	168	63	1173
8505	12	2	135	282	4	2	4	1174
8506	12	2	3640	1351	4	2	4	2
8507	15	1071	3641	493	292	263	511	476
8508	14	27	3642	24	1173	17	39	15
8509	9	13	460	2268	56	9	22	246
8510	9	37	1378	76	23	1530	23	1175
8511	13	34	208	8	4	152	4	2
8512	56	1	3643	137	100	1	81	85
8513	3	3	3	1	3	1531	4	3
8514	2	4	74	12	8	1532	15	12
8515	13	31	360	246	359	138	7	6
8516	869	11	12	11	10	1	1	1
8517	12	3	23	2269	10	1	1	1
8518	2	2	3644	276	105	69	3	6
8519	209	1	58	6	38	29	7	8
8520	2	82	3645	349	1	1	4	128
8521	2	131	944	246	166	1533	157	72
8522	12	2	135	8	4	1534	4	2
8523	6	7	671	2270	17	5	1	58
8524	6	3	2	12	8	7	15	1176
8525	870	2	135	8	4	2	4	1005
8526	871	2	2	12	8	7	15	12
8527	107	22	12	2271	8	10	7	6
8528	872	3	2	12	8	7	15	12
8529	5	143	659	229	199	1536	116	1
8530	2	2	2	2272	8	7	15	12
8531	12	30	41	35	1277	377	28	28
8532	12	1073	3646	8	1278	2	4	2
8533	2	1074	135	8	4	867	4	1177
8534	873	1	58	6	38	29	7	8
8535	2	2	3647	339	44	1537	181	386
8536	2	1075	2	12	8	7	15	12
8537	2	22	368	42	31	28	30	1178
8538	2	15	18	12	1279	10	4	2
8539	874	192	129	100	83	7	226	66
8540	94	1076	336	208	7	122	132	1
8541	2	1	58	6	1281	29	7	8
8542	4	5	3648	4	5	1	5	4
8543	2	1077	18	12	13	10	4	2
8544	877	1078	1	1	1	1	1044	1
8545	2	1079	2963	131	1	125	4	128
8546	677	3	129	100	83	1	1	1179
8547	6	4	3649	4	5	40	4	53
8548	2	1080	289	203	144	7	3	6
8549	4	22	1675	137	202	10	286	1
8550	20	75	897	8	2	10	57	51
8551	56	1	177	137	100	202	81	85
8552	7	218	3650	131	100	1	4	142
8553	6	140	154	1	1283	116	4	5
8554	2	1	58	2273	38	29	7	8
8555	2	82	135	2274	4	12	4	2
8556	21	5	3651	241	4	3	4	2
8557	12	1	41	35	27	10	28	28
8558	113	65	10	2275	8	28	7	19
8559	4	5	10	8	4	10	4	2
8560	6	4	14	4	5	1538	666	53
8561	2	9	631	12	4	10	4	353
8562	21	3	3652	20	18	12	4	1180
8563	878	127	10	8	2	40	121	125
8564	4	3	824	1	375	551	1	323
8565	13	34	3653	12	32	10	4	2
8566	4	96	3654	12	8	10	4	2
8567	30	46	226	1341	50	1	44	40
8568	13	5	167	2277	7	15	4	1
8569	2	28	3655	12	8	541	10	46
8570	2	4	3656	12	8	7	15	12
8571	17	22	12	28	8	509	7	6
8572	2	1	58	6	1284	29	7	8
8573	17	22	12	2278	8	10	7	6
8574	4	45	67	611	8	1	28	8
8575	14	27	1838	2280	503	68	92	106
8576	146	240	3657	409	606	263	241	266
8577	15	148	3658	1224	270	1540	72	659
8578	14	86	68	24	92	1383	39	15
8579	14	77	181	24	92	1376	56	15
8580	46	61	67	506	89	1393	39	15
8581	880	1081	3659	2281	17	580	86	58
8582	46	61	3660	2282	17	502	39	15
8583	14	27	367	254	178	17	1045	15
8584	14	1083	367	254	178	17	39	15
8585	15	297	3661	2284	298	100	20	266
8586	15	116	3662	2285	21	535	20	244
8587	15	503	3663	883	1185	1151	1046	205
8588	15	264	3521	2286	1287	276	72	231
8589	42	27	3664	121	1288	1542	39	15
8590	42	27	553	121	92	17	203	15
8591	60	77	3665	78	369	17	634	15
8592	14	1085	441	58	92	17	39	15
8593	42	80	1350	24	1289	17	39	15
8594	42	80	1350	2287	92	17	39	15
8595	14	27	3667	1154	711	17	596	15
8596	15	142	1990	521	273	263	603	1183
8597	15	503	3668	417	236	612	1047	915
8598	178	1086	503	409	273	18	230	243
8599	14	77	3669	78	104	43	56	346
8600	15	475	1466	2288	297	263	72	135
8601	14	80	242	176	92	17	984	109
8602	380	27	1671	48	92	1543	39	15
8603	42	27	3671	2290	92	17	39	15
8604	881	503	3668	417	236	612	505	915
8605	14	99	3672	78	1291	1544	56	535
8606	15	148	3673	2291	295	100	72	1185
8607	437	148	3674	2292	741	363	839	659
8608	14	1088	159	2293	95	1545	41	15
8609	146	240	433	2294	249	18	70	117
8610	14	27	3675	58	45	17	41	15
8611	178	442	503	409	273	18	230	243
8612	14	72	159	113	95	17	233	15
8613	14	516	3676	518	290	640	39	109
8614	14	27	2089	48	290	17	499	235
8615	883	116	3677	25	1021	563	243	205
8616	15	116	1528	944	1034	127	497	497
8617	14	77	3678	853	20	731	39	15
8618	14	1089	159	113	95	1375	942	15
8619	15	1090	3679	409	1292	18	235	248
8620	14	80	439	822	61	17	94	531
8621	15	142	1990	521	273	263	603	231
8622	15	240	3681	2296	291	18	70	231
8623	782	61	1430	338	17	68	56	93
8624	15	277	509	409	69	18	70	231
8625	178	76	496	501	295	18	1049	230
8626	46	45	67	389	46	23	25	1
8627	14	27	170	1154	608	732	153	646
8628	14	27	1497	78	562	17	26	109
8629	14	80	3342	24	1231	688	565	578
8630	15	363	3684	663	273	1547	245	231
8631	14	27	170	518	544	1097	39	109
8632	42	27	3664	121	92	1542	39	15
8633	42	94	3685	144	557	589	56	15
8634	437	148	3674	2292	741	100	839	659
8635	15	116	1528	944	1034	127	72	497
8636	887	80	891	121	110	98	251	109
8637	14	77	3686	2214	566	588	86	90
8638	15	487	503	2298	1293	18	1050	1187
8639	136	432	2086	25	1021	563	243	205
8640	14	1091	1671	48	92	17	39	15
8641	146	240	433	101	249	18	245	117
8642	297	1092	3687	263	17	17	39	1
8643	42	77	3688	58	25	17	39	15
8644	14	1093	3689	2299	42	17	56	15
8645	42	27	3690	24	92	17	39	15
8646	14	25	36	2300	24	23	154	23
8647	15	69	3691	417	236	612	1051	915
8648	14	27	170	34	92	17	56	15
8649	33	460	367	80	315	17	56	25
8650	60	77	471	2303	281	261	236	1044
8651	888	338	1347	10	9	817	9	7
8652	26	1095	3230	30	56	9	22	246
8653	20	67	670	263	17	1549	23	1027
8654	889	40	60	50	23	9	36	34
8655	9	1096	60	50	23	9	36	34
8656	9	236	427	30	72	1550	96	22
8657	9	13	3692	623	36	9	322	325
8658	9	1097	1387	76	23	9	463	22
8659	9	17	3694	2305	23	9	23	100
8660	862	13	499	93	1295	1551	16	32
8661	9	13	3616	640	23	9	24	1188
8662	735	45	3695	389	23	9	24	332
8663	46	45	67	389	46	9	24	332
8664	165	45	67	389	46	9	24	1
8665	9	13	57	65	23	1552	73	20
8666	26	1099	420	66	23	9	46	20
8667	26	13	200	2306	16	9	105	32
8668	20	67	678	342	56	9	22	1
8669	9	45	844	18	17	9	250	58
8670	9	483	2767	2307	23	526	429	34
8671	9	13	3696	62	48	1553	250	143
8672	9	13	875	65	23	1554	24	22
8673	55	63	421	2308	17	9	46	58
8674	314	1100	619	18	201	9	250	58
8675	9	13	283	2309	68	9	53	57
8676	297	144	347	263	23	397	36	34
8677	165	45	754	18	17	9	96	58
8678	9	1101	872	641	392	9	23	100
8679	72	484	3697	936	16	9	253	493
8680	9	13	3698	2311	66	350	16	32
8681	9	1103	3700	2312	16	9	46	1189
8682	72	110	1508	2313	570	591	204	143
8683	893	13	499	2314	56	494	490	408
8684	9	236	427	2315	72	9	96	22
8685	356	13	2295	263	201	9	23	193
8686	9	40	60	50	23	1108	36	34
8687	9	13	1581	30	555	1557	769	336
8688	9	13	3702	237	23	9	23	22
8689	9	13	871	640	23	9	1052	34
8690	9	13	421	2316	240	9	23	42
8691	9	13	365	244	23	9	22	1190
8692	9	40	3703	50	23	9	36	34
8693	9	236	427	2317	72	9	96	22
8694	9	1104	3704	259	23	493	24	195
8695	9	13	871	640	23	1558	24	34
8696	46	45	2338	389	46	9	776	1
8697	165	3	3705	123	78	1559	73	1
8698	9	1105	536	523	23	9	36	259
8699	9	13	283	2318	68	9	53	57
8700	9	13	855	630	23	1560	24	332
8701	9	37	2665	1660	72	9	23	22
8702	9	13	875	2319	12	9	24	22
8703	9	13	115	2320	73	9	16	60
8704	9	13	421	2316	23	9	53	1191
8705	9	53	3706	65	23	9	46	78
8706	9	36	3707	641	1297	9	201	20
8707	9	1106	427	30	72	9	96	22
8708	9	1063	3613	2248	23	9	24	1192
8709	9	1107	1581	62	1298	1561	23	505
8710	9	13	67	89	46	619	429	58
8711	31	1108	3708	869	526	57	457	451
8712	26	13	200	76	1299	9	105	32
8713	21	35	355	279	46	9	250	1
8714	625	35	1255	30	46	9	250	1
8715	46	45	67	389	46	9	776	1
8716	26	58	2859	88	68	9	53	917
8717	46	45	67	66	46	9	23	1
8718	46	45	82	30	46	9	46	273
8719	225	37	3206	626	386	9	1053	49
8720	9	1109	283	2321	68	9	53	57
8721	9	13	421	2322	16	9	46	196
8722	894	13	82	30	23	9	46	42
8723	9	13	3710	12	8	7	24	12
8724	9	13	3711	62	48	9	23	505
8725	9	13	2583	1627	927	9	250	825
8726	46	45	2338	389	46	9	46	42
8727	45	2	3712	2323	46	9	24	34
8728	9	1101	460	30	56	9	22	246
8729	26	13	3713	672	23	378	23	34
8730	9	13	452	18	201	9	600	58
8731	9	13	3714	93	73	9	16	60
8732	9	1110	427	30	72	9	1054	1193
8733	9	36	1275	30	1300	9	776	1194
8734	26	45	945	389	46	9	23	1
8735	9	45	283	389	46	9	53	1
8736	9	236	427	30	1301	9	96	22
8737	895	236	427	30	72	9	96	22
8738	9	13	3715	65	1023	9	204	1083
8739	9	13	3716	903	288	9	471	143
8740	14	73	179	139	86	17	56	58
8741	42	84	170	686	98	65	56	15
8742	46	61	3718	10	46	1563	9	58
8743	14	1098	3719	1	38	1	10	107
8744	20	2	3720	2324	174	10	4	54
8745	330	35	3282	435	46	1564	9	58
8746	14	2	347	48	46	17	39	164
8747	2	4	1425	12	8	565	1	6
8748	2	127	337	8	2	10	215	1196
8749	2	4	326	2326	8	22	1056	54
8750	4	4	752	2006	11	107	118	83
8751	2	82	887	27	83	1	1	66
8752	14	27	170	2327	110	74	39	15
8753	12	3	23	2328	10	1	1	1
8754	136	432	3722	896	130	127	72	462
8755	70	1	229	12	8	1565	4	24
8756	191	1112	155	209	38	1	10	107
8757	22	3	46	1	1303	10	4	8
8758	9	13	3723	62	48	9	23	505
8759	14	27	179	139	86	17	1058	87
8760	775	2	3254	110	87	17	39	15
8761	51	80	161	126	97	1566	39	15
8762	775	1113	3254	110	87	17	39	15
8763	2	120	3724	43	8	1567	100	2
8764	12	2	660	131	775	1	7	107
8765	6	11	12	11	10	1568	1	1
8766	93	3	7	8	1304	10	7	6
8767	2	4	129	2329	83	2	1	66
8768	2	9	83	8	8	1570	47	6
8769	56	1114	728	349	1305	1	294	68
8770	12	3	23	2330	10	1571	1	1
8771	2	1	58	6	38	1572	7	8
8772	2	2	3725	12	8	7	15	12
8773	20	3	1	12	119	1573	7	104
8774	2	82	3726	8	4	12	4	2
8775	2	1115	236	2334	38	29	7	8
8776	61	209	3727	378	1	10	181	182
8777	2	82	865	349	265	1	430	128
8778	898	22	12	28	8	10	7	6
8779	2	4	3728	12	8	7	15	12
8780	13	31	3729	12	31	1	30	6
8781	6	3	2	2335	8	7	15	12
8782	2	3	1051	131	372	10	361	31
8783	99	147	353	810	71	1	140	139
8784	2	9	659	2336	1	1	116	1
8785	128	2	939	2337	11	1	2	1
8786	6	3	2	12	1307	7	15	12
8787	56	5	275	11	11	1	1061	65
8788	12	2	3730	8	4	2	4	2
8789	2	1	388	2339	132	1	17	58
8790	2	16	20	1	11	64	14	1197
8791	4	133	321	213	151	1	1062	1
8792	13	877	24	20	18	12	4	968
8793	2	12	13	12	11	1	1063	8
8794	4	82	882	228	851	1	29	1
8795	2	1118	110	91	70	1	214	1199
8796	901	1120	3735	2341	11	10	7	1200
8797	13	1122	112	12	1309	1576	30	1201
8798	6	1	695	84	403	1	1064	1
8799	13	31	585	12	407	285	4	1202
8800	8	3	3736	131	8	1	28	201
8801	2	4	3017	12	8	7	15	12
8802	2	1123	932	287	173	387	151	53
8803	3	3	3737	344	3	1	4	3
8804	6	3	3738	12	8	7	15	12
8805	2	2	2	23	8	7	651	12
8806	393	3	2	12	8	7	15	12
8807	2	12	13	2346	11	1	10	8
8808	4	5	14	4	5	1	12	4
8809	2	1125	368	42	31	28	30	6
8810	6	47	75	2349	2	32	4	1
8811	903	35	50	43	500	10	4	30
8812	4	1126	140	112	44	1	17	68
8813	2	2	2	12	8	1578	15	12
8814	4	1	52	45	1311	1	31	8
8815	6	35	3744	8	4	1	4	2
8816	6	35	3745	8	2	40	1065	2
8817	13	3	3746	8	8	40	59	1204
8818	2	2	3747	131	11	1579	1066	2
8819	20	47	129	1490	8	54	7	6
8820	6	35	50	67	2	54	3	2
8821	2	2	3748	12	8	7	15	12
8822	3	146	3	2352	3	1	4	3
8823	64	1127	869	28	354	1	40	6
8824	13	3	75	2355	8	40	216	6
8825	4	65	3750	12	8	1580	4	2
8826	3	220	3751	1	3	1	4	3
8827	22	147	3752	1	71	1	140	139
8828	905	3	3	1	3	1	4	3
8829	12	2	3753	131	8	1	7	107
8830	3	3	3	1	3	1581	4	3
8831	56	406	303	131	146	1582	10	1
8832	64	140	869	2356	354	1	40	6
8833	2	2	2	12	8	1583	15	12
8834	12	30	41	35	71	1584	28	28
8835	2	2	2	12	8	1585	15	12
8836	100	16	570	1	8	1	28	1208
8837	2	4	3064	325	8	7	7	1209
8838	20	3	3066	292	28	1	29	1
8839	2	2	1374	1	145	10	7	19
8840	46	61	3757	6	1314	29	7	8
8841	2	1	3758	6	38	29	7	8
8842	2	2	2	1888	8	7	15	12
8843	12	2	135	8	4	1586	4	2
8844	2	1128	2	12	8	7	15	12
8845	2	2	2	12	8	7	15	1210
8846	13	31	3759	246	359	324	7	6
8847	22	3	46	1566	11	10	4	8
8848	12	2	135	8	4	1587	4	2
8849	907	82	3760	2360	4	12	39	2
8850	121	3	630	2362	205	186	125	175
8851	2	4	74	12	8	7	1067	12
8852	6	3	3761	12	8	7	15	12
8853	99	147	2432	1	71	1	140	139
8854	4	23	30	29	8	1588	7	19
8855	20	238	238	2364	2	10	17	51
8856	2	1132	2	12	8	7	15	12
8857	908	2	2	12	8	7	15	12
8858	6	1134	75	8	2	32	4	1
8859	2	1	58	6	38	29	7	662
8860	2	2	2	2366	8	7	192	12
8861	5	1135	2416	229	1	1	116	1
8862	12	2	993	28	1317	1589	7	6
8863	4	82	327	217	1318	7	15	2
8864	12	30	41	35	71	1229	28	28
8865	12	30	3764	35	71	1	28	28
8866	2	16	573	131	8	1590	787	19
8867	909	82	135	8	4	12	4	2
8868	30	46	226	43	50	420	1068	40
8869	12	176	375	1	1320	158	28	8
8870	3	3	3	1	3	1591	4	3
8871	911	23	37	29	8	22	7	19
8872	2	82	135	1218	4	12	4	2
8873	20	3	3769	292	28	1	29	1
8874	22	3	46	1	1321	10	4	8
8875	2	3	7	8	8	1592	7	6
8876	2	2	2	2370	1	7	15	12
8877	3	3	3	1	3	1	4	1211
8878	22	1136	3770	1	11	10	4	8
8879	913	1	3771	6	38	1593	7	1212
8880	4	1	889	341	1	1	1070	8
8881	2	22	48	2372	827	28	30	6
8882	2	1	58	2373	38	29	7	8
8883	13	31	49	12	174	1594	4	54
8884	4	81	3772	84	202	182	173	8
8885	2	1	3773	6	38	29	7	8
8886	2	2	2	55	1322	7	15	12
8887	2	4	74	12	8	7	15	1213
8888	2	22	48	42	827	1595	30	6
8889	22	2	3774	2374	1	10	4	1
8890	6	3	2	12	8	1596	15	12
8891	6	102	10	2375	70	1	1	6
8892	6	47	75	1907	2	1285	4	1
8893	6	3	2345	12	8	7	15	12
8894	2	12	1913	12	8	28	7	19
8895	4	1	581	7	32	1597	4	2
8896	21	1012	3429	12	8	1	1071	8
8897	21	9	47	41	208	1	1072	29
8898	6	7	269	749	7	1598	1	1
8899	20	3	3776	292	28	1	29	1
8900	12	30	41	35	71	487	28	28
8901	36	1	58	6	1324	29	7	8
8902	6	16	329	1	149	1	1073	11
8903	6	3	3777	12	8	531	15	12
8904	4	2	140	112	44	1	39	68
8905	2	2	2	12	183	1599	15	1215
8906	2	2	2	2378	8	7	15	12
8907	200	3	1	12	119	7	7	1216
8908	2	1137	2	12	8	1600	15	12
8909	2	22	3778	42	31	28	30	1217
8910	2	2	2	2379	8	7	15	12
8911	2	2	2	2381	8	7	15	12
8912	2	2	3780	2382	8	7	1074	1218
8913	2	2	2	1472	8	7	15	12
8914	2	2	3781	12	8	7	15	12
8915	2	4	74	12	8	7	1075	12
8916	2	2	2	462	8	7	15	1219
8917	2	2	2	12	8	1601	15	745
8918	4	1138	3782	2383	8	829	7	19
8919	2	2	2	12	8	7	1076	12
8920	2	2	3163	12	8	7	15	1221
8921	2	16	378	1	44	1603	165	68
8922	914	1139	3784	323	1327	12	4	1223
8923	12	3	23	19	10	1604	1	1
8924	2	16	3785	2384	1328	1605	1077	1224
8925	2	22	379	42	31	1606	30	6
8926	6	11	12	11	10	1	1	10
8927	13	67	3786	2385	196	10	7	1
8928	13	31	49	12	174	10	1079	54
8929	22	147	3787	231	1329	10	1080	140
8930	2	1	266	1494	201	1	17	152
8931	2	22	3788	42	31	28	30	6
8932	2	1	58	6	38	1608	7	8
8933	915	2	140	112	44	1	17	68
8934	4	2	140	112	44	1	17	1225
8935	4	65	110	2386	8	40	3	2
8936	5	143	659	1984	199	1	116	1
8937	20	172	129	365	8	7	84	108
8938	17	1140	160	28	8	21	7	6
8939	2	82	135	8	4	12	4	1226
8940	916	101	1510	156	109	78	461	50
8941	16	21	141	92	74	19	1081	69
8942	14	27	139	111	25	1610	39	15
8943	15	243	434	101	80	127	1082	64
8944	6	80	165	48	37	17	34	15
8945	4	2	167	406	8	441	4	8
8946	12	3	23	19	10	1	1	1227
8947	3	3	3	2387	188	171	4	3
8948	2	245	373	8	235	10	1	1
8949	2	22	48	42	1331	28	30	6
8950	12	2	135	282	4	2	4	18
8951	2	2	169	2388	11	1	1083	664
8952	4	1	889	341	8	1	28	1228
8953	17	22	12	28	8	1611	7	6
8954	918	3	75	8	8	40	59	6
8955	13	31	3791	8	8	1	1	66
8956	4	5	14	2389	5	1	5	4
8957	919	16	573	131	8	1	7	19
8958	4	5	14	4	5	1	5	1229
8959	6	102	10	235	1332	1	1	6
8960	2	28	3792	12	8	38	10	46
8961	2	4	252	12	1333	99	4	6
8962	2	22	48	2390	1045	28	30	6
8963	2	1	58	2391	38	1612	7	8
8964	2	1	58	6	38	29	1084	8
8965	920	35	593	1	71	1	4	24
8966	2	1141	135	880	4	867	4	2
8967	2	82	135	8	4	867	4	1230
8968	2	82	135	8	4	1613	4	2
8969	2	82	135	8	4	1614	4	2
8970	2	82	135	1220	4	867	4	2
8971	2	82	135	8	4	1617	1085	2
8972	921	1143	135	8	4	867	4	2
8973	2	2	2	12	8	1620	15	12
8974	922	31	43	38	8	10	4	6
8975	12	2	3794	1473	4	2	4	2
8976	20	4	37	3	4	10	4	1233
8977	2	65	157	96	44	1	1086	68
8978	2	16	1077	246	1334	155	194	2
8979	2	2	2	2002	8	7	15	12
8980	12	2	135	1233	4	1621	4	2
8981	6	35	50	8	179	54	3	1
8982	12	30	41	35	71	1622	28	28
8983	20	75	238	8	2	1623	57	51
8984	5	6	11	445	6	4	6	2
8985	2	1	3795	6	38	29	7	8
8986	2	16	3796	131	8	1	7	19
8987	2	3	7	2393	8	54	1087	6
8988	139	9	47	279	46	1	4	1
8989	5	143	659	2394	1	1	147	1
8990	117	1	3797	131	132	132	17	152
8991	5	143	3798	229	1	1	116	1
8992	12	30	358	235	1	1138	149	1
8993	5	143	2416	229	1	1624	116	1
8994	2	82	135	27	83	1237	1	66
8995	2	3	7	2395	8	7	7	802
8996	6	4	10	2	4	7	15	12
8997	2	1	3799	6	38	29	7	8
8998	56	1	3800	137	100	1	81	85
8999	2	2	3043	12	8	7	15	12
9000	4	89	3801	2370	8	10	1088	2
9001	924	30	41	35	71	131	28	28
9002	12	2	135	8	4	2	4	1234
9003	6	4	10	2	4	1625	3	2
9004	22	3	46	14	11	10	4	8
9005	13	179	129	8	1	7	84	108
9006	202	5	167	577	1336	15	4	1
9007	6	35	3802	8	2	10	4	2
9008	99	147	353	2398	71	1	140	139
9009	2	2	2	12	8	708	15	12
9010	2	2	2	12	8	1626	15	12
